open,high,low,close,volume,vwap,timestamp,transactions,otc
89.5987,89.5987,89.5987,89.5987,239.2,89.5987,2023-03-09 00:11:00,1,
89.2977,89.2977,89.2977,89.2977,248.768,89.2958,2023-03-09 10:14:00,3,
89.3813,89.3813,89.3813,89.3813,797.732,89.3764,2023-03-09 11:07:00,7,
89.3813,89.3813,89.3813,89.3813,275.08,89.3813,2023-03-09 11:29:00,2,
89.4064,89.4064,89.4064,89.4064,131.56,89.4064,2023-03-09 12:46:00,1,
89.3896,89.3896,89.3896,89.3896,144.716,89.3958,2023-03-09 12:48:00,3,
89.2809,89.2809,89.2809,89.2809,415.012,89.3551,2023-03-09 13:00:00,27,
89.4649,89.4649,89.4649,89.4649,1196,89.4649,2023-03-09 13:28:00,1,
89.4649,89.8161,89.4565,89.8161,2639.572,89.5405,2023-03-09 13:30:00,46,
89.7993,89.7993,89.7993,89.7993,133.952,89.7933,2023-03-09 13:32:00,3,
89.5652,89.5652,89.5652,89.5652,393.484,89.4961,2023-03-09 13:44:00,14,
89.7157,89.791,89.7157,89.791,966.368,89.7517,2023-03-09 13:55:00,21,
89.7575,89.7575,89.7575,89.7575,680.524,89.6801,2023-03-09 13:57:00,16,
89.7157,89.7157,89.7157,89.7157,412.62,89.7132,2023-03-09 13:59:00,5,
89.7575,89.8244,89.7575,89.8244,2480.504,89.8026,2023-03-09 14:00:00,40,
89.7993,89.7993,89.7993,89.7993,331.292,89.7953,2023-03-09 14:05:00,10,
89.8411,89.8829,89.8411,89.8829,1355.068,89.8843,2023-03-09 14:06:00,40,
90.1171,90.1338,90.1171,90.1338,681.72,90.12,2023-03-09 14:07:00,5,
90.0084,90.0084,90.0084,90.0084,880.256,90.006,2023-03-09 14:28:00,14,
90.1338,90.2174,90.092,90.092,1057.264,90.17,2023-03-09 14:29:00,20,
90.0167,90.1756,89.908,89.9666,107549.104,90.0156,2023-03-09 14:30:00,299,
89.8997,89.9457,89.7993,89.8997,7630.48,89.8793,2023-03-09 14:31:00,86,
89.8077,89.9578,89.7408,89.9321,6445.244,89.8652,2023-03-09 14:32:00,106,
89.9247,90.0916,89.8955,90.0872,9963.876,90.0115,2023-03-09 14:33:00,115,
90.1505,90.1672,90.1045,90.1349,4336.696,90.1423,2023-03-09 14:34:00,130,
90.2007,90.2425,90.1338,90.2174,12963.444,90.1911,2023-03-09 14:35:00,183,
90.2341,90.2467,90.1338,90.1672,9234.316,90.1747,2023-03-09 14:36:00,144,
90.1965,90.1965,90.1154,90.152,6841.12,90.1481,2023-03-09 14:37:00,123,
90.1421,90.1538,90.1003,90.1171,5182.268,90.1225,2023-03-09 14:38:00,116,
90.1254,90.2174,90.1171,90.1756,11168.248,90.1668,2023-03-09 14:39:00,165,
90.2132,90.2385,90.1338,90.1505,5512.364,90.1909,2023-03-09 14:40:00,122,
90.1672,90.3344,90.1672,90.301,12526.904,90.2839,2023-03-09 14:41:00,158,
90.3428,90.3554,90.2843,90.3261,8131.604,90.3146,2023-03-09 14:42:00,134,
90.3303,90.4013,90.2007,90.2007,7977.32,90.3447,2023-03-09 14:43:00,147,
90.2268,90.2341,90.1839,90.2007,3396.64,90.2036,2023-03-09 14:44:00,66,
90.2048,90.3261,90.2048,90.3261,4079.556,90.283,2023-03-09 14:45:00,115,
90.3679,90.3846,90.301,90.3447,5665.452,90.3564,2023-03-09 14:46:00,98,
90.3679,90.4849,90.3679,90.4473,6460.792,90.4377,2023-03-09 14:47:00,85,
90.4682,90.5017,90.4055,90.4264,3067.74,90.4518,2023-03-09 14:48:00,77,
90.4348,90.4599,90.4229,90.4599,4073.576,90.4327,2023-03-09 14:49:00,112,
90.4599,90.4766,90.4181,90.4181,5319.808,90.4545,2023-03-09 14:50:00,114,
90.4431,90.4557,90.3595,90.3637,6070.896,90.3989,2023-03-09 14:51:00,128,
90.3637,90.3804,90.2681,90.2926,8502.364,90.3327,2023-03-09 14:52:00,120,
90.2676,90.2801,90.2341,90.2577,4673.968,90.2513,2023-03-09 14:53:00,108,
90.2676,90.2926,90.2341,90.2341,8113.664,90.2611,2023-03-09 14:54:00,178,
90.2425,90.2676,90.209,90.2174,6930.82,90.2406,2023-03-09 14:55:00,108,
90.2174,90.2174,90.1421,90.1421,8857.576,90.1831,2023-03-09 14:56:00,111,
90.1505,90.1839,90.0669,90.092,14647.412,90.1447,2023-03-09 14:57:00,153,
90.092,90.1421,90.092,90.1421,5167.916,90.1139,2023-03-09 14:58:00,90,
90.1171,90.1547,90.1088,90.1547,3860.688,90.1372,2023-03-09 14:59:00,59,
90.1756,90.209,90.1254,90.1834,9608.664,90.1552,2023-03-09 15:00:00,152,
90.1747,90.1915,90.1589,90.1915,5158.348,90.1764,2023-03-09 15:01:00,125,
90.2007,90.2676,90.2007,90.2449,4506.528,90.2329,2023-03-09 15:02:00,94,
90.2508,90.2592,90.2425,90.2557,2905.084,90.2504,2023-03-09 15:03:00,90,
90.2592,90.269,90.1346,90.1923,4333.108,90.2169,2023-03-09 15:04:00,107,
90.209,90.2347,90.1672,90.1965,6208.436,90.2,2023-03-09 15:05:00,92,
90.2007,90.2383,90.1965,90.2383,4902.404,90.2142,2023-03-09 15:06:00,98,
90.2508,90.3177,90.1505,90.1672,15428.4,90.264,2023-03-09 15:07:00,249,
90.1505,90.1672,90.1171,90.1254,3287.804,90.1463,2023-03-09 15:08:00,81,
90.1171,90.1666,90.1045,90.1463,4358.224,90.1251,2023-03-09 15:09:00,88,
90.1672,90.1756,90.1187,90.1505,3501.888,90.1472,2023-03-09 15:10:00,94,
90.138,90.1505,90.0234,90.0585,7693.868,90.0792,2023-03-09 15:11:00,134,
90.0502,90.1254,90.0092,90.1003,8724.82,90.0533,2023-03-09 15:12:00,121,
90.0809,90.092,90.0251,90.0418,5322.2,90.0661,2023-03-09 15:13:00,93,
90.0167,90.0711,90.0167,90.0585,4336.696,90.0401,2023-03-09 15:14:00,93,
90.0251,90.125,90.0125,90.1087,4538.82,90.0556,2023-03-09 15:15:00,96,
90.1337,90.1337,90.0293,90.0293,4651.244,90.0718,2023-03-09 15:16:00,78,
90.0334,90.0502,89.975,90,14343.628,90.0079,2023-03-09 15:17:00,302,
90,90.092,90,90.0167,6787.3,90.0473,2023-03-09 15:18:00,131,
90.0167,90.0669,90.0084,90.0167,3220.828,90.0243,2023-03-09 15:19:00,109,
90.0167,90.2258,90.0167,90.2258,16166.332,90.152,2023-03-09 15:20:00,243,
90.2007,90.2007,90.1212,90.1672,18260.528,90.1733,2023-03-09 15:21:00,290,
90.1589,90.2508,90.1421,90.2508,7801.508,90.1667,2023-03-09 15:22:00,137,
90.2592,90.2592,90.2174,90.2383,3944.408,90.2318,2023-03-09 15:23:00,97,
90.2592,90.2592,90.209,90.2237,2320.24,90.2352,2023-03-09 15:24:00,86,
90.2097,90.2258,90.1672,90.2174,6525.376,90.1974,2023-03-09 15:25:00,129,
90.2007,90.3344,90.1965,90.3261,10976.888,90.2716,2023-03-09 15:26:00,156,
90.3595,90.3595,90.32,90.3428,6545.708,90.3419,2023-03-09 15:27:00,112,
90.3595,90.393,90.3386,90.3386,5715.684,90.3647,2023-03-09 15:28:00,115,
90.3344,90.3428,90.2926,90.3428,7393.672,90.3144,2023-03-09 15:29:00,131,
90.3595,90.4473,90.3512,90.4097,8647.08,90.3977,2023-03-09 15:30:00,184,
90.4097,90.439,90.4013,90.4348,5087.784,90.4219,2023-03-09 15:31:00,134,
90.4348,90.51,90.4264,90.51,9761.752,90.4615,2023-03-09 15:32:00,144,
90.5184,90.5936,90.5059,90.5936,10582.208,90.5344,2023-03-09 15:33:00,175,
90.6187,90.6605,90.6062,90.6522,6423.716,90.6273,2023-03-09 15:34:00,161,
90.6438,90.7274,90.6396,90.7191,32246.552,90.6965,2023-03-09 15:35:00,251,
90.7232,90.7609,90.6856,90.694,10216.232,90.7231,2023-03-09 15:36:00,172,
90.7191,90.7609,90.7107,90.7149,6763.38,90.7324,2023-03-09 15:37:00,163,
90.7191,90.7441,90.694,90.7274,7122.18,90.7207,2023-03-09 15:38:00,163,
90.7316,90.7692,90.7108,90.7358,11182.6,90.7484,2023-03-09 15:39:00,179,
90.7191,90.7441,90.7023,90.7289,5422.664,90.7238,2023-03-09 15:40:00,120,
90.7232,90.7358,90.6856,90.6856,7417.592,90.7155,2023-03-09 15:41:00,144,
90.6856,90.694,90.602,90.6355,11074.96,90.6596,2023-03-09 15:42:00,164,
90.632,90.6723,90.5852,90.5853,9395.776,90.635,2023-03-09 15:43:00,123,
90.5853,90.6271,90.5602,90.6271,3493.516,90.5932,2023-03-09 15:44:00,97,
90.6104,90.618,90.5518,90.5988,8568.144,90.595,2023-03-09 15:45:00,118,
90.6187,90.6355,90.5518,90.5852,6513.416,90.589,2023-03-09 15:46:00,180,
90.5602,90.5602,90.5145,90.5518,9743.812,90.544,2023-03-09 15:47:00,136,
90.5435,90.602,90.5435,90.556,5805.384,90.5715,2023-03-09 15:48:00,144,
90.5686,90.5686,90.4849,90.4849,6082.856,90.533,2023-03-09 15:49:00,110,
90.4515,90.4515,90.3846,90.4013,6445.244,90.4269,2023-03-09 15:50:00,142,
90.393,90.393,90.3344,90.3512,8845.616,90.3702,2023-03-09 15:51:00,166,
90.3386,90.3512,90.2844,90.3177,5311.436,90.3223,2023-03-09 15:52:00,151,
90.3094,90.3428,90.3052,90.3428,3609.528,90.3185,2023-03-09 15:53:00,90,
90.3261,90.3554,90.3177,90.3554,4116.632,90.3367,2023-03-09 15:54:00,111,
90.347,90.3637,90.3052,90.3094,7551.544,90.3483,2023-03-09 15:55:00,157,
90.2926,90.301,90.2007,90.2007,6973.876,90.2565,2023-03-09 15:56:00,126,
90.2007,90.2341,90.2007,90.2048,4209.92,90.22,2023-03-09 15:57:00,90,
90.209,90.2341,90.209,90.2258,4550.78,90.2241,2023-03-09 15:58:00,100,
90.2258,90.2258,90.1589,90.1839,6025.448,90.1881,2023-03-09 15:59:00,130,
90.2007,90.2007,90.1505,90.1839,2327.416,90.1883,2023-03-09 16:00:00,88,
90.1923,90.1923,90.1505,90.1839,9283.352,90.1737,2023-03-09 16:01:00,157,
90.1714,90.1756,90.1338,90.1505,4446.728,90.1551,2023-03-09 16:02:00,103,
90.1505,90.1589,90.1003,90.1171,13624.832,90.1171,2023-03-09 16:03:00,229,
90.1171,90.1672,90.1003,90.1421,12023.388,90.1227,2023-03-09 16:04:00,206,
90.1254,90.1254,90.0585,90.0972,22780.212,90.1056,2023-03-09 16:05:00,183,
90.0753,90.0836,90.0669,90.0711,2791.464,90.0749,2023-03-09 16:06:00,88,
90.0585,90.0669,89.908,89.9247,8862.36,89.9867,2023-03-09 16:07:00,188,
89.9624,89.9833,89.9247,89.9247,4130.984,89.9594,2023-03-09 16:08:00,90,
89.9331,90.0189,89.9331,89.9666,9466.34,89.9884,2023-03-09 16:09:00,158,
89.954,89.9916,89.954,89.9728,2650.336,89.9728,2023-03-09 16:10:00,76,
89.9582,89.9749,89.9415,89.9498,5061.472,89.9561,2023-03-09 16:11:00,108,
89.9749,89.9749,89.9415,89.9498,1459.12,89.9609,2023-03-09 16:12:00,58,
89.9498,89.9498,89.9122,89.9231,3399.032,89.9369,2023-03-09 16:13:00,69,
89.9247,89.9457,89.8662,89.8829,9301.292,89.8997,2023-03-09 16:14:00,180,
89.8746,89.9283,89.8579,89.9143,4595.032,89.8864,2023-03-09 16:15:00,97,
89.908,89.9247,89.8764,89.8764,5280.34,89.9101,2023-03-09 16:16:00,106,
89.8829,89.9582,89.8829,89.9498,4385.732,89.9361,2023-03-09 16:17:00,106,
89.9833,90.0084,89.9498,89.9582,5437.016,89.9711,2023-03-09 16:18:00,111,
89.9247,89.9582,89.8997,89.9416,6183.32,89.924,2023-03-09 16:19:00,119,
89.9415,89.9445,89.8483,89.8579,5057.884,89.8995,2023-03-09 16:20:00,109,
89.8662,89.8829,89.8328,89.8495,2683.824,89.8488,2023-03-09 16:21:00,90,
89.8495,89.8495,89.8202,89.8495,6973.876,89.8344,2023-03-09 16:22:00,129,
89.8496,89.9164,89.8411,89.8829,14017.12,89.899,2023-03-09 16:23:00,128,
89.8904,89.8904,89.8161,89.8161,3936.036,89.8389,2023-03-09 16:24:00,83,
89.8161,89.8161,89.7241,89.7575,4980.144,89.7634,2023-03-09 16:25:00,149,
89.7659,89.7659,89.6906,89.6945,6489.496,89.7244,2023-03-09 16:26:00,164,
89.6823,89.7157,89.6823,89.7157,3094.052,89.7086,2023-03-09 16:27:00,75,
89.7115,89.7241,89.6906,89.7074,4104.672,89.7037,2023-03-09 16:28:00,83,
89.7213,89.7492,89.7115,89.7157,3475.576,89.7255,2023-03-09 16:29:00,96,
89.7157,89.7826,89.7157,89.7784,7514.468,89.7513,2023-03-09 16:30:00,150,
89.7993,89.8161,89.7241,89.7492,7583.836,89.7648,2023-03-09 16:31:00,149,
89.7324,89.7492,89.7157,89.7492,7143.708,89.738,2023-03-09 16:32:00,113,
89.7324,89.7524,89.7157,89.7324,5065.06,89.7329,2023-03-09 16:33:00,131,
89.7408,89.7496,89.7157,89.7408,3531.788,89.7345,2023-03-09 16:34:00,100,
89.7575,89.7701,89.7241,89.7241,5007.652,89.7529,2023-03-09 16:35:00,106,
89.7659,89.8077,89.7408,89.8077,4687.124,89.7666,2023-03-09 16:36:00,82,
89.8161,89.8544,89.8161,89.8495,2519.972,89.838,2023-03-09 16:37:00,74,
89.8328,89.8328,89.7849,89.7993,3456.44,89.8046,2023-03-09 16:38:00,89,
89.8077,89.8244,89.8035,89.8244,3287.804,89.8197,2023-03-09 16:39:00,66,
89.8495,89.8579,89.8411,89.8495,3658.564,89.83,2023-03-09 16:40:00,86,
89.8504,89.8746,89.8161,89.8328,6221.592,89.8453,2023-03-09 16:41:00,113,
89.8244,89.8495,89.791,89.8495,5624.788,89.8188,2023-03-09 16:42:00,115,
89.8662,89.8746,89.8495,89.8719,5901.064,89.8661,2023-03-09 16:43:00,88,
89.8579,89.8829,89.8376,89.8829,3418.168,89.8578,2023-03-09 16:44:00,75,
89.8829,89.8997,89.8773,89.8829,3037.84,89.8887,2023-03-09 16:45:00,65,
89.8997,89.9247,89.8746,89.8829,5037.552,89.8923,2023-03-09 16:46:00,106,
89.908,89.908,89.8829,89.8997,3457.636,89.8962,2023-03-09 16:47:00,76,
89.8997,89.954,89.8913,89.954,6630.624,89.9141,2023-03-09 16:48:00,108,
89.9666,89.9707,89.8913,89.9164,8080.176,89.9244,2023-03-09 16:49:00,133,
89.9247,89.9247,89.8955,89.9164,3543.748,89.916,2023-03-09 16:50:00,80,
89.9247,89.9498,89.9247,89.9498,819.26,89.9351,2023-03-09 16:51:00,33,
89.9498,89.9666,89.9164,89.9666,3976.7,89.9348,2023-03-09 16:52:00,71,
89.9498,89.9498,89.8495,89.8829,8505.952,89.8903,2023-03-09 16:53:00,142,
89.8829,89.9137,89.8829,89.8829,2456.584,89.9013,2023-03-09 16:54:00,47,
89.8746,89.8746,89.8411,89.8495,2206.62,89.8592,2023-03-09 16:55:00,76,
89.8244,89.8249,89.8077,89.8077,3580.824,89.8228,2023-03-09 16:56:00,72,
89.7993,89.8243,89.7743,89.8243,5343.728,89.7976,2023-03-09 16:57:00,99,
89.8244,89.8495,89.8244,89.8495,2094.196,89.8326,2023-03-09 16:58:00,52,
89.8328,89.8328,89.8123,89.8123,2407.548,89.8238,2023-03-09 16:59:00,61,
89.8202,89.8244,89.7993,89.7993,2382.432,89.8133,2023-03-09 17:00:00,60,
89.7575,89.7659,89.7241,89.7492,5733.624,89.7426,2023-03-09 17:01:00,136,
89.7241,89.7241,89.5401,89.6154,15847,89.6246,2023-03-09 17:02:00,352,
89.5987,89.6237,89.5987,89.6237,2423.096,89.6092,2023-03-09 17:03:00,47,
89.6196,89.699,89.6196,89.699,7204.704,89.6705,2023-03-09 17:04:00,95,
89.6906,89.699,89.6321,89.6656,5056.688,89.663,2023-03-09 17:05:00,122,
89.6739,89.6906,89.6739,89.6906,1143.376,89.678,2023-03-09 17:06:00,52,
89.6739,89.7659,89.6739,89.745,4501.744,89.7373,2023-03-09 17:07:00,116,
89.7492,89.7659,89.7241,89.7241,3294.98,89.743,2023-03-09 17:08:00,79,
89.7074,89.7241,89.699,89.7241,2927.808,89.7103,2023-03-09 17:09:00,62,
89.7492,89.7809,89.7492,89.7742,1982.968,89.7582,2023-03-09 17:10:00,65,
89.7905,89.8077,89.7905,89.7993,1719.848,89.7919,2023-03-09 17:11:00,54,
89.7826,89.7826,89.7492,89.7492,3962.348,89.7682,2023-03-09 17:12:00,74,
89.7492,89.7492,89.7241,89.7241,3405.012,89.7358,2023-03-09 17:13:00,83,
89.7082,89.7115,89.6656,89.7115,15546.804,89.6887,2023-03-09 17:14:00,167,
89.699,89.7186,89.6739,89.6906,7691.476,89.701,2023-03-09 17:15:00,128,
89.6865,89.7123,89.6865,89.7123,2933.788,89.706,2023-03-09 17:16:00,60,
89.7157,89.7157,89.6823,89.6906,6476.34,89.6974,2023-03-09 17:17:00,135,
89.6906,89.7492,89.6906,89.7492,2718.508,89.7206,2023-03-09 17:18:00,53,
89.7659,89.7909,89.7575,89.7617,3372.72,89.7643,2023-03-09 17:19:00,59,
89.7692,89.7993,89.7659,89.7659,6838.728,89.7855,2023-03-09 17:20:00,67,
89.7576,89.7826,89.7408,89.7421,3583.216,89.7598,2023-03-09 17:21:00,71,
89.7701,89.8077,89.7701,89.7993,2891.928,89.7965,2023-03-09 17:22:00,67,
89.7952,89.8913,89.791,89.8746,5747.976,89.8628,2023-03-09 17:23:00,71,
89.8579,89.8579,89.7826,89.7826,5334.16,89.8193,2023-03-09 17:24:00,90,
89.7759,89.8161,89.7742,89.794,3129.932,89.7927,2023-03-09 17:25:00,61,
89.7826,89.7826,89.7324,89.7408,4386.928,89.7567,2023-03-09 17:26:00,63,
89.7575,89.8161,89.7575,89.8161,6923.644,89.7767,2023-03-09 17:27:00,75,
89.8161,89.8161,89.7742,89.7826,4194.372,89.7991,2023-03-09 17:28:00,100,
89.8161,89.8495,89.8161,89.8175,3629.86,89.8234,2023-03-09 17:29:00,57,
89.8077,89.8411,89.8002,89.8411,3439.696,89.8209,2023-03-09 17:30:00,86,
89.8328,89.8871,89.8328,89.8662,7008.56,89.8663,2023-03-09 17:31:00,140,
89.8579,89.8579,89.8495,89.8579,2692.196,89.8547,2023-03-09 17:32:00,69,
89.8746,89.8913,89.8328,89.8328,2746.016,89.8652,2023-03-09 17:33:00,67,
89.8169,89.8495,89.8161,89.8495,8250.008,89.821,2023-03-09 17:34:00,49,
89.8328,89.8328,89.791,89.7952,3998.228,89.816,2023-03-09 17:35:00,97,
89.7826,89.7826,89.7575,89.7659,5421.468,89.7726,2023-03-09 17:36:00,103,
89.7492,89.7575,89.7241,89.7575,2537.912,89.7394,2023-03-09 17:37:00,71,
89.7533,89.7533,89.7241,89.7324,2286.752,89.7392,2023-03-09 17:38:00,54,
89.7492,89.7492,89.6973,89.7147,4285.268,89.7279,2023-03-09 17:39:00,86,
89.7032,89.7283,89.6906,89.699,1545.232,89.7083,2023-03-09 17:40:00,61,
89.7157,89.7659,89.7157,89.7659,2881.164,89.7333,2023-03-09 17:41:00,53,
89.7851,89.7955,89.7742,89.7826,8522.696,89.7832,2023-03-09 17:42:00,71,
89.7963,89.7963,89.7241,89.7241,6982.248,89.769,2023-03-09 17:43:00,78,
89.7157,89.7241,89.6523,89.6781,5532.696,89.683,2023-03-09 17:44:00,77,
89.6656,89.699,89.6446,89.699,2760.368,89.6612,2023-03-09 17:45:00,61,
89.699,89.7157,89.6948,89.6948,2063.1,89.707,2023-03-09 17:46:00,59,
89.6906,89.7366,89.6826,89.7241,9475.908,89.6919,2023-03-09 17:47:00,65,
89.6906,89.6906,89.6739,89.6823,7502.508,89.6881,2023-03-09 17:48:00,123,
89.699,89.7366,89.6781,89.7157,5628.376,89.7019,2023-03-09 17:49:00,90,
89.7074,89.7408,89.699,89.7366,2952.924,89.719,2023-03-09 17:50:00,79,
89.7241,89.791,89.7241,89.7659,1971.008,89.7609,2023-03-09 17:51:00,54,
89.7324,89.7324,89.6739,89.6906,3165.812,89.7072,2023-03-09 17:52:00,70,
89.7074,89.7241,89.6908,89.7241,1723.436,89.7065,2023-03-09 17:53:00,36,
89.7199,89.7258,89.6906,89.699,11304.592,89.7035,2023-03-09 17:54:00,129,
89.7032,89.7032,89.6572,89.6572,4169.256,89.681,2023-03-09 17:55:00,82,
89.6656,89.699,89.6572,89.6865,4880.876,89.677,2023-03-09 17:56:00,107,
89.6823,89.6906,89.6321,89.6321,4547.192,89.6593,2023-03-09 17:57:00,98,
89.6405,89.6572,89.6321,89.6572,2706.548,89.639,2023-03-09 17:58:00,74,
89.6656,89.6656,89.6405,89.6405,1588.288,89.6509,2023-03-09 17:59:00,36,
89.6154,89.6405,89.6154,89.6405,2777.112,89.6216,2023-03-09 18:00:00,70,
89.6349,89.699,89.607,89.6154,8181.836,89.6521,2023-03-09 18:01:00,167,
89.6154,89.7074,89.6154,89.7074,2203.032,89.6655,2023-03-09 18:02:00,54,
89.6906,89.7074,89.6656,89.7074,1576.328,89.687,2023-03-09 18:03:00,54,
89.7115,89.7125,89.6823,89.6906,3134.716,89.6953,2023-03-09 18:04:00,68,
89.6823,89.7074,89.6823,89.6948,2396.784,89.6908,2023-03-09 18:05:00,67,
89.7156,89.7324,89.6906,89.6948,3684.876,89.7078,2023-03-09 18:06:00,80,
89.699,89.7574,89.699,89.7324,5747.976,89.7186,2023-03-09 18:07:00,69,
89.7408,89.7533,89.7157,89.7241,3266.276,89.7345,2023-03-09 18:08:00,65,
89.7324,89.7324,89.7032,89.7324,4402.476,89.7204,2023-03-09 18:09:00,84,
89.7241,89.7241,89.6488,89.6488,3839.16,89.6799,2023-03-09 18:10:00,86,
89.6405,89.6405,89.6154,89.6154,4455.1,89.6252,2023-03-09 18:11:00,76,
89.6405,89.6739,89.6405,89.6572,4669.184,89.66,2023-03-09 18:12:00,80,
89.6572,89.6823,89.6405,89.6676,3796.104,89.6688,2023-03-09 18:13:00,64,
89.6823,89.7157,89.6572,89.6656,3250.728,89.685,2023-03-09 18:14:00,80,
89.6627,89.6739,89.6446,89.6446,3629.86,89.6611,2023-03-09 18:15:00,56,
89.6488,89.6488,89.6237,89.6321,2549.872,89.6382,2023-03-09 18:16:00,73,
89.6405,89.6572,89.6196,89.6279,3852.316,89.6359,2023-03-09 18:17:00,59,
89.6237,89.6237,89.607,89.6196,2763.956,89.6188,2023-03-09 18:18:00,91,
89.6154,89.6405,89.6154,89.6405,3558.1,89.629,2023-03-09 18:19:00,68,
89.6446,89.6989,89.6405,89.6823,3305.744,89.6708,2023-03-09 18:20:00,77,
89.6865,89.6865,89.6322,89.6322,2972.06,89.666,2023-03-09 18:21:00,77,
89.6321,89.653,89.6154,89.653,4154.904,89.6271,2023-03-09 18:22:00,87,
89.6432,89.653,89.5718,89.5861,4817.488,89.6132,2023-03-09 18:23:00,108,
89.5736,89.607,89.5485,89.5652,3962.348,89.5791,2023-03-09 18:24:00,93,
89.5569,89.5652,89.4649,89.4816,9789.26,89.5083,2023-03-09 18:25:00,226,
89.49,89.4983,89.4231,89.4314,11177.816,89.4738,2023-03-09 18:26:00,281,
89.4314,89.4482,89.3896,89.3896,6408.168,89.4175,2023-03-09 18:27:00,116,
89.3896,89.3896,89.3108,89.3108,13805.428,89.3602,2023-03-09 18:28:00,115,
89.337,89.4231,89.337,89.414,13519.584,89.3936,2023-03-09 18:29:00,113,
89.4108,89.4231,89.3311,89.4231,9691.188,89.3786,2023-03-09 18:30:00,131,
89.4147,89.4314,89.3645,89.3645,5697.744,89.3967,2023-03-09 18:31:00,129,
89.3562,89.3604,89.306,89.3144,10309.52,89.3348,2023-03-09 18:32:00,157,
89.2977,89.3227,89.2642,89.2893,6899.724,89.297,2023-03-09 18:33:00,150,
89.2893,89.3227,89.2893,89.3061,6329.232,89.3026,2023-03-09 18:34:00,90,
89.306,89.3395,89.2893,89.2898,4627.324,89.3057,2023-03-09 18:35:00,111,
89.2977,89.3227,89.2809,89.2935,2211.404,89.3008,2023-03-09 18:36:00,60,
89.2726,89.2726,89.2475,89.2475,3207.672,89.2691,2023-03-09 18:37:00,98,
89.2377,89.2559,89.2308,89.2475,7567.092,89.2447,2023-03-09 18:38:00,102,
89.2266,89.2349,89.214,89.2349,4830.644,89.223,2023-03-09 18:39:00,92,
89.2642,89.2893,89.2559,89.2893,2242.5,89.269,2023-03-09 18:40:00,65,
89.2851,89.306,89.2851,89.306,2463.76,89.2978,2023-03-09 18:41:00,68,
89.3144,89.3269,89.2977,89.306,2707.744,89.3079,2023-03-09 18:42:00,96,
89.3227,89.3478,89.3227,89.3478,7414.004,89.3271,2023-03-09 18:43:00,84,
89.3645,89.398,89.3478,89.3604,4022.148,89.3788,2023-03-09 18:44:00,89,
89.3645,89.3729,89.2893,89.306,6100.796,89.3413,2023-03-09 18:45:00,139,
89.2946,89.3562,89.2946,89.3478,3403.816,89.3265,2023-03-09 18:46:00,72,
89.3227,89.3227,89.3102,89.3186,3408.6,89.3143,2023-03-09 18:47:00,85,
89.3144,89.3144,89.189,89.2391,9466.34,89.2424,2023-03-09 18:48:00,230,
89.2308,89.2308,89.1586,89.1722,3755.44,89.1901,2023-03-09 18:49:00,98,
89.1472,89.1472,89.0886,89.1221,7818.252,89.1158,2023-03-09 18:50:00,156,
89.1388,89.1973,89.1304,89.1806,4978.948,89.1633,2023-03-09 18:51:00,104,
89.1639,89.1639,89.1179,89.1388,3774.576,89.1403,2023-03-09 18:52:00,76,
89.1555,89.1722,89.1472,89.1639,1674.4,89.1559,2023-03-09 18:53:00,42,
89.1221,89.1282,89.1084,89.1221,2482.896,89.1231,2023-03-09 18:54:00,60,
89.1137,89.1304,89.1054,89.1054,2670.668,89.1178,2023-03-09 18:55:00,68,
89.1304,89.1731,89.1304,89.1731,4458.688,89.1603,2023-03-09 18:56:00,57,
89.1722,89.1973,89.1639,89.1681,4291.248,89.1758,2023-03-09 18:57:00,112,
89.1639,89.1973,89.1639,89.189,6015.88,89.1751,2023-03-09 18:58:00,102,
89.189,89.2057,89.1848,89.1973,2824.952,89.1907,2023-03-09 18:59:00,64,
89.2057,89.214,89.2057,89.2119,2305.888,89.2054,2023-03-09 19:00:00,62,
89.1973,89.1973,89.1137,89.1513,7679.516,89.1457,2023-03-09 19:01:00,195,
89.143,89.1931,89.0768,89.0803,9465.144,89.1469,2023-03-09 19:02:00,175,
89.0887,89.097,89.0635,89.0886,7314.736,89.0814,2023-03-09 19:03:00,89,
89.0719,89.0917,89.0134,89.0468,11968.372,89.058,2023-03-09 19:04:00,304,
89.0217,89.0594,89.005,89.0379,6613.88,89.0374,2023-03-09 19:05:00,95,
89.0468,89.0692,89.0134,89.0134,4151.316,89.0517,2023-03-09 19:06:00,76,
89.0259,89.0719,89.0217,89.0719,2365.688,89.0461,2023-03-09 19:07:00,54,
89.0635,89.0818,89.0552,89.0635,2475.72,89.0664,2023-03-09 19:08:00,76,
89.0594,89.1137,89.0552,89.0803,4091.516,89.0874,2023-03-09 19:09:00,101,
89.0719,89.1054,89.0552,89.1054,4305.6,89.0754,2023-03-09 19:10:00,108,
89.1137,89.122,89.0719,89.0803,2780.7,89.097,2023-03-09 19:11:00,81,
89.0886,89.0886,88.9717,89.0363,21803.08,89.0086,2023-03-09 19:12:00,296,
89.005,89.0301,88.9967,89.0259,4427.592,89.0142,2023-03-09 19:13:00,96,
89.0134,89.0635,89.005,89.0635,3334.448,89.0313,2023-03-09 19:14:00,102,
89.0531,89.0771,89.0134,89.0771,5315.024,89.0511,2023-03-09 19:15:00,102,
89.0803,89.189,89.0803,89.1806,4606.992,89.146,2023-03-09 19:16:00,78,
