timestamp,price
11/20/2021 18:00,4252.883
11/20/2021 19:00,4386.3594
11/20/2021 20:00,4399.4785
11/20/2021 21:00,4409.301
11/20/2021 22:00,4430.1265
11/20/2021 23:00,4406.7793
11/21/2021 0:00,4426.2964
11/21/2021 1:00,4411.447
11/21/2021 2:00,4374.965
11/21/2021 3:00,4373.5415
11/21/2021 4:00,4344.1846
11/21/2021 5:00,4358.7637
11/21/2021 6:00,4365.542
11/21/2021 7:00,4378.3438
11/21/2021 8:00,4346.6143
11/21/2021 9:00,4340.5337
11/21/2021 10:00,4366.376
11/21/2021 11:00,4344.3228
11/21/2021 12:00,4308.863
11/21/2021 13:00,4324.03
11/21/2021 14:00,4319.336
11/21/2021 15:00,4339.624
11/21/2021 16:00,4350.499
11/21/2021 17:00,4417.595
11/21/2021 18:00,4371.3164
11/21/2021 19:00,4361.5254
11/21/2021 20:00,4374.124
11/21/2021 21:00,4388.3
11/21/2021 22:00,4362.1455
11/21/2021 23:00,4335.201
11/22/2021 0:00,4272.759
11/22/2021 1:00,4247.1094
11/22/2021 2:00,4203.4688
11/22/2021 3:00,4202.795
11/22/2021 4:00,4161.066
11/22/2021 5:00,4154.7544
11/22/2021 6:00,4178.2236
11/22/2021 7:00,4187.8228
11/22/2021 8:00,4213.938
11/22/2021 9:00,4214.1553
11/22/2021 10:00,4193.219
11/22/2021 11:00,4203.115
11/22/2021 12:00,4175.165
11/22/2021 13:00,4175.5527
11/22/2021 14:00,4293.3633
11/22/2021 15:00,4241.9023
11/22/2021 16:00,4233.682
11/22/2021 17:00,4221.374
11/22/2021 18:00,4214.7007
11/22/2021 19:00,4139.2188
11/22/2021 20:00,4078.6155
11/22/2021 21:00,4054.4368
11/22/2021 22:00,4080.899
11/22/2021 23:00,4088.345
11/23/2021 0:00,4083.342
11/23/2021 1:00,4134.6323
11/23/2021 2:00,4127.1875
11/23/2021 3:00,4156.4927
11/23/2021 4:00,4156.4927
11/23/2021 5:00,4165.5845
11/23/2021 6:00,4142.0513
11/23/2021 7:00,4129.7803
11/23/2021 8:00,4102
11/23/2021 9:00,4139.8726
11/23/2021 10:00,4135.2324
11/23/2021 11:00,4153.9634
11/23/2021 12:00,4145.735
11/23/2021 13:00,4157.1597
11/23/2021 14:00,4191.1445
11/23/2021 15:00,4290.198
11/23/2021 16:00,4303.208
11/23/2021 17:00,4355.251
11/23/2021 18:00,4321.753
11/23/2021 19:00,4330.114
11/23/2021 20:00,4357.467
11/23/2021 21:00,4355.762
11/23/2021 22:00,4347.413
11/23/2021 23:00,4358.4043
11/24/2021 0:00,4361.56
11/24/2021 1:00,4339.032
11/24/2021 2:00,4306.896
11/24/2021 3:00,4237.848
11/24/2021 4:00,4261.6045
11/24/2021 5:00,4263.6787
11/24/2021 6:00,4260.6064
11/24/2021 7:00,4277.4634
11/24/2021 8:00,4289.7964
11/24/2021 9:00,4312.5137
11/24/2021 10:00,4290.5317
11/24/2021 11:00,4259.387
11/24/2021 12:00,4304.954
11/24/2021 13:00,4272.4883
11/24/2021 14:00,4223.4224
11/24/2021 15:00,4209.2573
11/24/2021 16:00,4246.042
11/24/2021 17:00,4251.423
11/24/2021 18:00,4239.763
11/24/2021 19:00,4218.0215
11/24/2021 20:00,4205.5703
11/24/2021 21:00,4270.735
11/24/2021 22:00,4250.44
11/24/2021 23:00,4254.735
11/25/2021 0:00,4280.5405
11/25/2021 1:00,4331.9434
11/25/2021 2:00,4310.0684
11/25/2021 3:00,4322.743
11/25/2021 4:00,4289.831
11/25/2021 5:00,4281.533
11/25/2021 6:00,4270.128
11/25/2021 7:00,4269.605
11/25/2021 8:00,4314.1357
11/25/2021 9:00,4289.445
11/25/2021 10:00,4300.391
11/25/2021 11:00,4377.298
11/25/2021 12:00,4395.074
11/25/2021 13:00,4448.9106
11/25/2021 14:00,4470.8076
11/25/2021 15:00,4488.7803
11/25/2021 16:00,4487.044
11/25/2021 17:00,4498.5146
11/25/2021 18:00,4528.455
11/25/2021 19:00,4497.8027
11/25/2021 20:00,4511.722
11/25/2021 21:00,4498.86
11/25/2021 22:00,4496.558
11/25/2021 23:00,4518.563
11/26/2021 0:00,4512.205
11/26/2021 1:00,4493.4893
11/26/2021 2:00,4492.795
11/26/2021 3:00,4463.9893
11/26/2021 4:00,4430.7505
11/26/2021 5:00,4405.1606
11/26/2021 6:00,4434.307
11/26/2021 7:00,4404.08
11/26/2021 8:00,4326.3457
11/26/2021 9:00,4078.64
11/26/2021 10:00,4062.983
11/26/2021 11:00,4046.658
11/26/2021 12:00,3978.1367
11/26/2021 13:00,4054.7393
11/26/2021 14:00,4092.6106
11/26/2021 15:00,4109.151
11/26/2021 16:00,4057.7742
11/26/2021 17:00,4073.9963
11/26/2021 18:00,4076.6465
11/26/2021 19:00,4042.2275
11/26/2021 20:00,4067.2795
11/26/2021 21:00,4120.894
11/26/2021 22:00,4063.7634
11/26/2021 23:00,4090.403
11/27/2021 0:00,4032.8782
11/27/2021 1:00,4073.3125
11/27/2021 2:00,4101.191
11/27/2021 3:00,4123.595
11/27/2021 4:00,4116.5283
11/27/2021 5:00,4120.7124
11/27/2021 6:00,4120.7124
11/27/2021 7:00,4096.5903
11/27/2021 8:00,4134.4355
11/27/2021 9:00,4158.594
11/27/2021 10:00,4127.6426
11/27/2021 11:00,4132.6934
11/27/2021 12:00,4111.751
11/27/2021 13:00,4139.041
11/27/2021 14:00,4133.706
11/27/2021 15:00,4124.151
11/27/2021 16:00,4141.903
11/27/2021 17:00,4135.306
11/27/2021 18:00,4134.3823
11/27/2021 19:00,4119.4307
11/27/2021 20:00,4119.344
11/27/2021 21:00,4053.6492
11/27/2021 22:00,4098.483
11/27/2021 23:00,4096.824
11/28/2021 0:00,4074.1423
11/28/2021 1:00,4085.376
11/28/2021 2:00,4024.0735
11/28/2021 3:00,4049.5596
11/28/2021 4:00,4035.802
11/28/2021 5:00,4040.2837
11/28/2021 6:00,4054.058
11/28/2021 7:00,4087.3503
11/28/2021 8:00,4057.7458
11/28/2021 9:00,4049.7505
11/28/2021 10:00,4074.2908
11/28/2021 11:00,4124.152
11/28/2021 12:00,4113.635
11/28/2021 13:00,4103.055
11/28/2021 14:00,4066.0342
11/28/2021 15:00,4071.8008
11/28/2021 16:00,4066.309
11/28/2021 17:00,4072.281
11/28/2021 18:00,4050.3157
11/28/2021 19:00,4054.504
11/28/2021 20:00,4132.3
11/28/2021 21:00,4147.16
11/28/2021 22:00,4267.151
11/28/2021 23:00,4252.7134
11/29/2021 0:00,4302.2324
11/29/2021 1:00,4362.1523
11/29/2021 2:00,4327.0503
11/29/2021 3:00,4305.9624
11/29/2021 4:00,4333.195
11/29/2021 5:00,4355.878
11/29/2021 6:00,4355.878
11/29/2021 7:00,4346.414
11/29/2021 8:00,4336.772
11/29/2021 9:00,4319.5845
11/29/2021 10:00,4315.448
11/29/2021 11:00,4332.8457
11/29/2021 12:00,4300.288
11/29/2021 13:00,4329.0596
11/29/2021 14:00,4341.3784
11/29/2021 15:00,4309.2837
11/29/2021 16:00,4338.4126
11/29/2021 17:00,4412.4487
11/29/2021 18:00,4432.497
11/29/2021 19:00,4427.861
11/29/2021 20:00,4390.2905
11/29/2021 21:00,4428.31
11/29/2021 22:00,4456.853
11/29/2021 23:00,4459.673
11/30/2021 0:00,4463.1997
11/30/2021 1:00,4490.193
11/30/2021 2:00,4479.169
11/30/2021 3:00,4459.5083
11/30/2021 4:00,4451.03
11/30/2021 5:00,4430.909
11/30/2021 6:00,4391.4604
11/30/2021 7:00,4421.096
11/30/2021 8:00,4421.6963
11/30/2021 9:00,4447.2485
11/30/2021 10:00,4422.6284
11/30/2021 11:00,4490.9653
11/30/2021 12:00,4598.271
11/30/2021 13:00,4582.271
11/30/2021 14:00,4662.968
11/30/2021 15:00,4698.477
11/30/2021 16:00,4615.424
11/30/2021 17:00,4555.233
11/30/2021 18:00,4587.9976
11/30/2021 19:00,4664.0107
11/30/2021 20:00,4669.139
11/30/2021 21:00,4662.8037
11/30/2021 22:00,4645.329
11/30/2021 23:00,4668.3735
12/1/2021 0:00,4627.245
12/1/2021 1:00,4716.6333
12/1/2021 2:00,4684.765
12/1/2021 3:00,4750.007
12/1/2021 4:00,4762.797
12/1/2021 5:00,4725.629
12/1/2021 6:00,4701.4897
12/1/2021 7:00,4748.404
12/1/2021 8:00,4749.4126
12/1/2021 9:00,4693.929
12/1/2021 10:00,4749.194
12/1/2021 11:00,4730.808
12/1/2021 12:00,4690.381
12/1/2021 13:00,4665.3535
12/1/2021 14:00,4678.4004
12/1/2021 15:00,4761.367
12/1/2021 16:00,4747.6694
12/1/2021 17:00,4698.4478
12/1/2021 18:00,4676.798
12/1/2021 19:00,4641.255
12/1/2021 20:00,4643.1045
12/1/2021 21:00,4564.336
12/1/2021 22:00,4572.7314
12/1/2021 23:00,4575.57
12/2/2021 0:00,4562.4683
12/2/2021 1:00,4585.666
12/2/2021 2:00,4619.404
12/2/2021 3:00,4565.2163
12/2/2021 4:00,4509.037
12/2/2021 5:00,4522.9697
12/2/2021 6:00,4519.066
12/2/2021 7:00,4547.531
12/2/2021 8:00,4579.245
12/2/2021 9:00,4597.875
12/2/2021 10:00,4581.886
12/2/2021 11:00,4547.5806
12/2/2021 12:00,4519.2935
12/2/2021 13:00,4520.0327
12/2/2021 14:00,4535.87
12/2/2021 15:00,4600.8745
12/2/2021 16:00,4548.1846
12/2/2021 17:00,4492.364
12/2/2021 18:00,4480.183
12/2/2021 19:00,4480.283
12/2/2021 20:00,4478.308
12/2/2021 21:00,4538.7
12/2/2021 22:00,4552.0234
12/2/2021 23:00,4529.202
12/3/2021 0:00,4536.962
12/3/2021 1:00,4519.2124
12/3/2021 2:00,4503.5757
12/3/2021 3:00,4511.6284
12/3/2021 4:00,4496.352
12/3/2021 5:00,4545.111
12/3/2021 6:00,4574.7646
12/3/2021 7:00,4561.6206
12/3/2021 8:00,4550.1313
12/3/2021 9:00,4549.99
12/3/2021 10:00,4589.4165
12/3/2021 11:00,4603.4087
12/3/2021 12:00,4622.579
12/3/2021 13:00,4595.17
12/3/2021 14:00,4606.46
12/3/2021 15:00,4527.505
12/3/2021 16:00,4458.841
12/3/2021 17:00,4354.0645
12/3/2021 18:00,4363.5923
12/3/2021 19:00,4305.5454
12/3/2021 20:00,4218.24
12/3/2021 21:00,4215.535
12/3/2021 22:00,4204.833
12/3/2021 23:00,4193.6504
12/4/2021 0:00,4211.1997
12/4/2021 1:00,4162.962
12/4/2021 2:00,4182.647
12/4/2021 3:00,4146.3247
12/4/2021 4:00,4064.722
12/4/2021 5:00,4015.157
12/4/2021 6:00,3876.7798
12/4/2021 7:00,3915.8147
12/4/2021 8:00,3888.6067
12/4/2021 9:00,3937.5554
12/4/2021 10:00,3945.5146
12/4/2021 11:00,3908.2903
12/4/2021 12:00,3893.5054
12/4/2021 13:00,3907.3684
12/4/2021 14:00,3965.6335
12/4/2021 15:00,4031.8105
12/4/2021 16:00,4033.6736
12/4/2021 17:00,4010.1616
12/4/2021 18:00,4036.6062
12/4/2021 19:00,4074.0134
12/4/2021 20:00,4098.4463
12/4/2021 21:00,4121.3203
12/4/2021 22:00,4077.4294
12/4/2021 23:00,4106.916
12/5/2021 0:00,4128.4316
12/5/2021 1:00,4119.372
12/5/2021 2:00,4105.1025
12/5/2021 3:00,4121.83
12/5/2021 4:00,4156.732
12/5/2021 5:00,4156.765
12/5/2021 6:00,4213.683
12/5/2021 7:00,4228.742
12/5/2021 8:00,4188.8887
12/5/2021 9:00,4197.7046
12/5/2021 10:00,4187.6323
12/5/2021 11:00,4197.271
12/5/2021 12:00,4216.095
12/5/2021 13:00,4222.9717
12/5/2021 14:00,4198.726
12/5/2021 15:00,4139.774
12/5/2021 16:00,4080.1118
12/5/2021 17:00,4100.923
12/5/2021 18:00,4168.804
12/5/2021 19:00,4153.7256
12/5/2021 20:00,4142.2134
12/5/2021 21:00,4128.9653
12/5/2021 22:00,4151.007
12/5/2021 23:00,4162.003
12/6/2021 0:00,4201.655
12/6/2021 1:00,4142.308
12/6/2021 2:00,4149.9614
12/6/2021 3:00,4169.467
12/6/2021 4:00,4185.587
12/6/2021 5:00,4182.132
12/6/2021 6:00,4141.523
12/6/2021 7:00,4081.3972
12/6/2021 8:00,4078.77
12/6/2021 9:00,4060.2136
12/6/2021 10:00,3946.3223
12/6/2021 11:00,3946.8657
12/6/2021 12:00,4040.1348
12/6/2021 13:00,4079.0193
12/6/2021 14:00,4050.5132
12/6/2021 15:00,4028.411
12/6/2021 16:00,4101.1206
12/6/2021 17:00,4171.2563
12/6/2021 18:00,4184.87
12/6/2021 19:00,4189.03
12/6/2021 20:00,4215.3677
12/6/2021 21:00,4227.7085
12/6/2021 22:00,4351.5977
12/6/2021 23:00,4334.577
12/7/2021 0:00,4362.977
12/7/2021 1:00,4363.2886
12/7/2021 2:00,4354.8984
12/7/2021 3:00,4316.6787
12/7/2021 4:00,4348.552
12/7/2021 5:00,4361.9946
12/7/2021 6:00,4338.368
12/7/2021 7:00,4376.236
12/7/2021 8:00,4373.702
12/7/2021 9:00,4396.68
12/7/2021 10:00,4390.132
12/7/2021 11:00,4410.066
12/7/2021 12:00,4390.093
12/7/2021 13:00,4370.0454
12/7/2021 14:00,4337.2847
12/7/2021 15:00,4408.1567
12/7/2021 16:00,4388.802
12/7/2021 17:00,4335.563
12/7/2021 18:00,4331.633
12/7/2021 19:00,4309.536
12/7/2021 20:00,4303.301
12/7/2021 21:00,4299.092
12/7/2021 22:00,4284.118
12/7/2021 23:00,4263.663
12/8/2021 0:00,4315.247
12/8/2021 1:00,4318.3716
12/8/2021 2:00,4312.9194
12/8/2021 3:00,4294.307
12/8/2021 4:00,4314.229
12/8/2021 5:00,4325.28
12/8/2021 6:00,4350.3105
12/8/2021 7:00,4352.4014
12/8/2021 8:00,4377.538
12/8/2021 9:00,4382.536
12/8/2021 10:00,4319.109
12/8/2021 11:00,4271.357
12/8/2021 12:00,4277.185
12/8/2021 13:00,4292.9414
12/8/2021 14:00,4313.225
12/8/2021 15:00,4434.448
12/8/2021 16:00,4399.835
12/8/2021 17:00,4412.948
12/8/2021 18:00,4373.979
12/8/2021 19:00,4414.69
12/8/2021 20:00,4404.33
12/8/2021 21:00,4425.1016
12/8/2021 22:00,4423.693
12/8/2021 23:00,4412.699
12/9/2021 0:00,4442.4976
12/9/2021 1:00,4436.831
12/9/2021 2:00,4408.912
12/9/2021 3:00,4381.5093
12/9/2021 4:00,4386.0747
12/9/2021 5:00,4393.154
12/9/2021 6:00,4371.9946
12/9/2021 7:00,4360.708
12/9/2021 8:00,4373.765
12/9/2021 9:00,4323.096
12/9/2021 10:00,4294.2734
12/9/2021 11:00,4292.906
12/9/2021 12:00,4284.908
12/9/2021 13:00,4287.9624
12/9/2021 14:00,4308.6665
12/9/2021 15:00,4230.711
12/9/2021 16:00,4183.4946
12/9/2021 17:00,4205.888
12/9/2021 18:00,4162.3833
12/9/2021 19:00,4135.6597
12/9/2021 20:00,4125.4346
12/9/2021 21:00,4130.339
12/9/2021 22:00,4186.9214
12/9/2021 23:00,4169.573
12/10/2021 0:00,4116.547
12/10/2021 1:00,4119.18
12/10/2021 2:00,4147.115
12/10/2021 3:00,4158.975
12/10/2021 4:00,4128.78
12/10/2021 5:00,4128.7188
12/10/2021 6:00,4133.549
12/10/2021 7:00,4071.3142
12/10/2021 8:00,4023.4187
12/10/2021 9:00,4082.4502
12/10/2021 10:00,4115.975
12/10/2021 11:00,4089.9324
12/10/2021 12:00,4166.035
12/10/2021 13:00,4154.5176
12/10/2021 14:00,4192.616
12/10/2021 15:00,4067.9949
12/10/2021 16:00,3998.367
12/10/2021 17:00,3973.2566
12/10/2021 18:00,3974.4006
12/10/2021 19:00,3973.6113
12/10/2021 20:00,4031.2432
12/10/2021 21:00,4052.0566
12/10/2021 22:00,3985.4746
12/10/2021 23:00,3947.3157
12/11/2021 0:00,3918.192
12/11/2021 1:00,3958.8892
12/11/2021 2:00,3970.2256
12/11/2021 3:00,3995.3428
12/11/2021 4:00,4033.8738
12/11/2021 5:00,4023.9812
12/11/2021 6:00,4022.5237
12/11/2021 7:00,3960.8103
12/11/2021 8:00,3990.3071
12/11/2021 9:00,4001.6016
12/11/2021 10:00,4021.69
12/11/2021 11:00,4012.2646
12/11/2021 12:00,4034.7957
12/11/2021 13:00,4053.7292
12/11/2021 14:00,3999.8787
12/11/2021 15:00,4041.395
12/11/2021 16:00,4060.4219
12/11/2021 17:00,4064.7522
12/11/2021 18:00,4030.0405
12/11/2021 19:00,4022.489
12/11/2021 20:00,4005.898
12/11/2021 21:00,4011.7046
12/11/2021 22:00,4029.0112
12/11/2021 23:00,4022.9897
12/12/2021 0:00,4095.6292
12/12/2021 1:00,4049.6702
12/12/2021 2:00,4037.951
12/12/2021 3:00,4054.6362
12/12/2021 4:00,4028.541
12/12/2021 5:00,4039.7349
12/12/2021 6:00,4052.7437
12/12/2021 7:00,4060.0828
12/12/2021 8:00,4040.427
12/12/2021 9:00,4028.9993
12/12/2021 10:00,3997.6562
12/12/2021 11:00,4018.9194
12/12/2021 12:00,4031.749
12/12/2021 13:00,4035.069
12/12/2021 14:00,4055.1777
12/12/2021 15:00,4028.3838
12/12/2021 16:00,4046.1472
12/12/2021 17:00,4046.7954
12/12/2021 18:00,4093.9277
12/12/2021 19:00,4164.277
12/12/2021 20:00,4160.1055
12/12/2021 21:00,4151.3867
12/12/2021 22:00,4143.739
12/12/2021 23:00,4160.1704
12/13/2021 0:00,4125.2188
12/13/2021 1:00,4063.8945
12/13/2021 2:00,3967.1326
12/13/2021 3:00,3987.3232
12/13/2021 4:00,4014.6536
12/13/2021 5:00,3996.2693
12/13/2021 6:00,4042.66
12/13/2021 7:00,3999.9805
12/13/2021 8:00,3990.63
12/13/2021 9:00,4006.6638
12/13/2021 10:00,3990.2507
12/13/2021 11:00,4008.0002
12/13/2021 12:00,4016.0103
12/13/2021 13:00,3988.5269
12/13/2021 14:00,3966.791
12/13/2021 15:00,3895.476
12/13/2021 16:00,3813.6848
12/13/2021 17:00,3789.2559
12/13/2021 18:00,3837.727
12/13/2021 19:00,3802.84
12/13/2021 20:00,3752.5972
12/13/2021 21:00,3761.8364
12/13/2021 22:00,3782.3474
12/13/2021 23:00,3785.1543
12/14/2021 0:00,3768.0781
12/14/2021 1:00,3805.926
12/14/2021 2:00,3765.2166
12/14/2021 3:00,3785.126
12/14/2021 4:00,3783.4094
12/14/2021 5:00,3760.6042
12/14/2021 6:00,3723.8247
12/14/2021 7:00,3732.99
12/14/2021 8:00,3787.3716
12/14/2021 9:00,3800.5935
12/14/2021 10:00,3766.8113
12/14/2021 11:00,3818.7996
12/14/2021 12:00,3844.659
12/14/2021 13:00,3826.6445
12/14/2021 14:00,3805.6184
12/14/2021 15:00,3822.4692
12/14/2021 16:00,3771.409
12/14/2021 17:00,3767.8289
12/14/2021 18:00,3759.5344
12/14/2021 19:00,3749.373
12/14/2021 20:00,3786.4658
12/14/2021 21:00,3841.614
12/14/2021 22:00,3849.1638
12/14/2021 23:00,3827.0156
12/15/2021 0:00,3873.681
12/15/2021 1:00,3843.7107
12/15/2021 2:00,3818.4146
12/15/2021 3:00,3811.1475
12/15/2021 4:00,3848.8535
12/15/2021 5:00,3850.9382
12/15/2021 6:00,3864.7698
12/15/2021 7:00,3848.2354
12/15/2021 8:00,3873.4211
12/15/2021 9:00,3872.8594
12/15/2021 10:00,3867.2134
12/15/2021 11:00,3853.9417
12/15/2021 12:00,3870.4626
12/15/2021 13:00,3811.1355
12/15/2021 14:00,3803.92
12/15/2021 15:00,3765.7908
12/15/2021 16:00,3651.3408
12/15/2021 17:00,3720.3005
12/15/2021 18:00,3742.2612
12/15/2021 19:00,3784.2048
12/15/2021 20:00,3985.486
12/15/2021 21:00,4054.7812
12/15/2021 22:00,4066.345
12/15/2021 23:00,3999.0012
12/16/2021 0:00,4031.2126
12/16/2021 1:00,4034.868
12/16/2021 2:00,4051.3938
12/16/2021 3:00,4027.994
12/16/2021 4:00,4009.1938
12/16/2021 5:00,4024.24
12/16/2021 6:00,3984.5393
12/16/2021 7:00,4024.8298
12/16/2021 8:00,4024.8298
12/16/2021 9:00,4040.9546
12/16/2021 10:00,4045.7136
12/16/2021 11:00,4029.2798
12/16/2021 12:00,4054.5042
12/16/2021 13:00,4027.7815
12/16/2021 14:00,4057.6426
12/16/2021 15:00,4064.5173
12/16/2021 16:00,4082.7654
12/16/2021 17:00,4076.496
12/16/2021 18:00,4036.8296
12/16/2021 19:00,4013.5747
12/16/2021 20:00,4009.511
12/16/2021 21:00,4020.8306
12/16/2021 22:00,4015.2124
12/16/2021 23:00,3994.2107
12/17/2021 0:00,3953.4453
12/17/2021 1:00,3986.694
12/17/2021 2:00,3964.5073
12/17/2021 3:00,3964.5073
12/17/2021 4:00,3981.9663
12/17/2021 5:00,3960.7979
12/17/2021 6:00,3949.0938
12/17/2021 7:00,3930.503
12/17/2021 8:00,3885.2805
12/17/2021 9:00,3868.5688
12/17/2021 10:00,3862.427
12/17/2021 11:00,3841.6853
12/17/2021 12:00,3817.5544
12/17/2021 13:00,3819.4429
12/17/2021 14:00,3806.197
12/17/2021 15:00,3712.958
12/17/2021 16:00,3844.3977
12/17/2021 17:00,3884.6677
12/17/2021 18:00,3871.5647
12/17/2021 19:00,3903.3093
12/17/2021 20:00,3878.2605
12/17/2021 21:00,3838.8142
12/17/2021 22:00,3903.4177
12/17/2021 23:00,3880.788
12/18/2021 0:00,3863.694
12/18/2021 1:00,3860.628
12/18/2021 2:00,3783.4744
12/18/2021 3:00,3803.2405
12/18/2021 4:00,3868.9983
12/18/2021 5:00,3892.245
12/18/2021 6:00,3904.1277
12/18/2021 7:00,3889.03
12/18/2021 8:00,3912.985
12/18/2021 9:00,3903.894
12/18/2021 10:00,3939.2827
12/18/2021 11:00,3960.406
12/18/2021 12:00,3978.6326
12/18/2021 13:00,3951.3906
12/18/2021 14:00,3933.1497
12/18/2021 15:00,3972.7756
12/18/2021 16:00,3944.6917
12/18/2021 17:00,3936.4453
12/18/2021 18:00,3933.8113
12/18/2021 19:00,3933.7983
12/18/2021 20:00,3951.3455
12/18/2021 21:00,3960.0178
12/18/2021 22:00,3978.6692
12/18/2021 23:00,3965.8452
12/19/2021 0:00,3944.4443
12/19/2021 1:00,3933.7065
12/19/2021 2:00,3923.676
12/19/2021 3:00,3954.5996
12/19/2021 4:00,3991.646
12/19/2021 5:00,3997.5054
12/19/2021 6:00,3984.6492
12/19/2021 7:00,3984.6492
12/19/2021 8:00,3968.254
12/19/2021 9:00,3965.917
12/19/2021 10:00,3944.1782
12/19/2021 11:00,3909.726
12/19/2021 12:00,3908.4211
12/19/2021 13:00,3946.0579
12/19/2021 14:00,3961.868
12/19/2021 15:00,3934.1128
12/19/2021 16:00,3946.8147
12/19/2021 17:00,3923.6885
12/19/2021 18:00,3909.9167
12/19/2021 19:00,3935.5234
12/19/2021 20:00,3917.4473
12/19/2021 21:00,3903.0115
12/19/2021 22:00,3940.7437
12/19/2021 23:00,3986.2844
12/20/2021 0:00,3911.4148
12/20/2021 1:00,3945.2705
12/20/2021 2:00,3922.805
12/20/2021 3:00,3916.4844
12/20/2021 4:00,3918.0945
12/20/2021 5:00,3932.95
12/20/2021 6:00,3840.7473
12/20/2021 7:00,3837.254
12/20/2021 8:00,3814.7625
12/20/2021 9:00,3817.0112
12/20/2021 10:00,3785.7737
12/20/2021 11:00,3795.0364
12/20/2021 12:00,3794.4163
12/20/2021 13:00,3768.2056
12/20/2021 14:00,3771.8665
12/20/2021 15:00,3816.1685
12/20/2021 16:00,3793.1174
12/20/2021 17:00,3848.8115
12/20/2021 18:00,3823.2593
12/20/2021 19:00,3855.1016
12/20/2021 20:00,3882.355
12/20/2021 21:00,3944.2424
12/20/2021 22:00,3909.2266
12/20/2021 23:00,3913.5884
12/21/2021 0:00,3969.7217
12/21/2021 1:00,3930.17
12/21/2021 2:00,3915.781
12/21/2021 3:00,3915.1423
12/21/2021 4:00,4017.4573
12/21/2021 5:00,4025.417
12/21/2021 6:00,4024.6453
12/21/2021 7:00,4017.1804
12/21/2021 8:00,3997.625
12/21/2021 9:00,4035.628
12/21/2021 10:00,4033.813
12/21/2021 11:00,4009.2568
12/21/2021 12:00,4036.247
12/21/2021 13:00,4013.6772
12/21/2021 14:00,4002.0776
12/21/2021 15:00,3991.985
12/21/2021 16:00,3993.8057
12/21/2021 17:00,4003.799
12/21/2021 18:00,3986.5767
12/21/2021 19:00,4006.726
12/21/2021 20:00,4012.2217
12/21/2021 21:00,4024.0754
12/21/2021 22:00,4024.0754
12/21/2021 23:00,4037.05
12/22/2021 0:00,4017.0244
12/22/2021 1:00,3997.5635
12/22/2021 2:00,4043.2612
12/22/2021 3:00,4047.5867
12/22/2021 4:00,4071.5322
12/22/2021 5:00,4041.018
12/22/2021 6:00,4041.018
12/22/2021 7:00,4056.8726
12/22/2021 8:00,4033.4866
12/22/2021 9:00,4035.2117
12/22/2021 10:00,4032.6736
12/22/2021 11:00,4033.059
12/22/2021 12:00,4009.1594
12/22/2021 13:00,3971.6218
12/22/2021 14:00,3971.2898
12/22/2021 15:00,3971.2898
12/22/2021 16:00,4007.8481
12/22/2021 17:00,4005.2815
12/22/2021 18:00,3981.4065
12/22/2021 19:00,3985.259
12/22/2021 20:00,3998.7166
12/22/2021 21:00,4013.5417
12/22/2021 22:00,4020.962
12/22/2021 23:00,3986.8035
12/23/2021 0:00,3972.2598
12/23/2021 1:00,3947.5796
12/23/2021 2:00,3956.3982
12/23/2021 3:00,3964.584
12/23/2021 4:00,3966.6194
12/23/2021 5:00,3946.903
12/23/2021 6:00,3944.2039
12/23/2021 7:00,3965.8945
12/23/2021 8:00,3911.1965
12/23/2021 9:00,3908.06
12/23/2021 10:00,3944.513
12/23/2021 11:00,3928.3413
12/23/2021 12:00,3950.2378
12/23/2021 13:00,3958.8186
12/23/2021 14:00,3938.2603
12/23/2021 15:00,3952.4082
12/23/2021 16:00,3959.8684
12/23/2021 17:00,3990.6042
12/23/2021 18:00,4051.3818
12/23/2021 19:00,4098.214
12/23/2021 20:00,4123.1724
12/23/2021 21:00,4105.9883
12/23/2021 22:00,4114.5635
12/23/2021 23:00,4092.3967
12/24/2021 0:00,4115.1504
12/24/2021 1:00,4122.8657
12/24/2021 2:00,4126.485
12/24/2021 3:00,4100.668
12/24/2021 4:00,4100.668
12/24/2021 5:00,4078.2036
12/24/2021 6:00,4075.381
12/24/2021 7:00,4096.0625
12/24/2021 8:00,4098.4536
12/24/2021 9:00,4111.366
12/24/2021 10:00,4116.515
12/24/2021 11:00,4086.8757
12/24/2021 12:00,4077.2368
12/24/2021 13:00,4069.5964
12/24/2021 14:00,4106.202
12/24/2021 15:00,4071.166
12/24/2021 16:00,4094.8333
12/24/2021 17:00,4078.5261
12/24/2021 18:00,4099.8857
12/24/2021 19:00,4126.744
12/24/2021 20:00,4076.0842
12/24/2021 21:00,4073.0518
12/24/2021 22:00,4051.3665
12/24/2021 23:00,4035.5217
12/25/2021 0:00,4031.4841
12/25/2021 1:00,4068.212
12/25/2021 2:00,4044.1514
12/25/2021 3:00,4033.6118
12/25/2021 4:00,4055.4119
12/25/2021 5:00,4055.4412
12/25/2021 6:00,4035.5596
12/25/2021 7:00,4062.0642
12/25/2021 8:00,4062.0642
12/25/2021 9:00,4062.582
12/25/2021 10:00,4063.8276
12/25/2021 11:00,4051.2559
12/25/2021 12:00,4057.6633
12/25/2021 13:00,4078.7302
12/25/2021 14:00,4064.5327
12/25/2021 15:00,4064.5327
12/25/2021 16:00,4088.6135
12/25/2021 17:00,4067.9497
12/25/2021 18:00,4070.0789
12/25/2021 19:00,4068.3845
12/25/2021 20:00,4096.0986
